method,replication_id,ci_lower,ci_upper,bootstrap_seed,library,dgp,statistic,n,B,true_param_value,nominal_1_sided_coverage,nominal_2_sided_coverage
double,979,-0.9056762703969607,0.9690463229547659,2114130661,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,980,-0.9663742290095965,0.9689657477284881,3638443810,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,981,-0.41066147102557815,0.9491073704780546,1276054237,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,982,-0.8724697041122328,0.4567148982560818,218439059,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,983,-0.8965388421382655,0.9451837360157032,2213472531,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,984,-0.6806313408759325,0.589208238248651,787746249,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,985,-0.8610804456885994,0.6514460336053993,620666044,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,986,-0.9774644753482149,0.7670252325599041,1382691233,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,987,-0.9957598251523636,0.8064173244740708,3286462226,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,988,-0.9489478070769428,0.8929475831372651,2525897259,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,989,-0.39301010812336096,0.9068907341049909,3052397492,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,990,-0.8942506015355004,0.9807960904344241,958294864,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,991,-0.9970400223429341,0.9852401003672118,2025461898,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,992,-0.769153643779449,0.9272227867344687,2542739526,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,993,-0.6829382214505512,0.9776593361974437,662844678,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,994,0.12922428179891685,0.947069541211528,4118277549,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,995,-0.40396167969688784,0.6955226142211316,111249246,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,996,-0.9736261702399045,0.9275597136511824,746129938,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,997,-0.9963685378713972,0.9774141129401156,3176734675,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,998,-0.5296927425613248,0.7925558190743229,2924323672,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
double,999,-0.9987518804921619,0.8633237983830053,3932611806,our,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,0,-0.33061508122755345,0.9346247078486736,2684470948,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,1,-0.8949259570366288,0.7198170998541714,4091952314,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,2,-0.7581194568478044,0.8121390016120951,233227757,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,3,-0.39758683835714015,0.8143643388086316,3276785861,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,4,-0.42754283269388976,0.8478332548954668,3644269654,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,5,-0.734845234076059,0.47253196545178006,1206282609,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,6,-0.3903679980849831,0.9394843009253092,3543069911,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,7,-0.8138624619014075,0.8002254554735161,3479688010,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,8,-0.6691834482570134,0.951528477487931,877132087,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,9,-0.5949593287103107,0.8623811240463064,1244265337,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,10,-0.8940384706016382,0.9322549196091309,2740186692,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,11,-0.29587123821435507,0.8280785341488013,3884972972,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,12,-0.17106877262277476,0.8744601648104867,829139639,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,13,-0.8473490853488422,0.14197920824575386,2545567356,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,14,-0.6457593397421979,0.9487506364211242,2718398101,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,15,-0.2683488486720948,0.80390289840126,176092387,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,16,-0.8227648084037765,0.9362001958296162,3528048386,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,17,0.06658894860833553,0.9799728489788418,569531098,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,18,-0.4137182219022156,0.9773292249859925,1337295874,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,19,0.1813875994350472,0.915943863462552,612016888,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,20,-0.8023788086034684,0.9811999051132905,232150720,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,21,-0.2029698612176764,0.9344007907002277,2324106676,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,22,-0.3481334113952585,0.9763072003135466,1658700540,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,23,-0.7918927043218598,0.5080699968573129,609942288,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,24,0.20081577616572888,0.9619879354853371,3405943863,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,25,-0.6884570320134943,0.8273810619025069,2257503667,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,26,0.7632943921292537,0.9930857062508722,4018327298,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,27,-0.6978868208623872,0.9153471193687691,2224437599,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,28,-0.7137623887940873,0.9921568080976694,168388230,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,29,-0.4511662057073465,0.9720665273538104,911875363,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,30,-0.6995091714432001,0.9105783931955485,3699796293,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,31,0.3255355710613444,0.9834695858104011,3195154224,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,32,-0.5292559356563692,0.9872149436960854,3621210587,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,33,-0.6184243332396626,0.934123605542559,1945778437,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,34,-0.6507438315279245,0.9253523301077975,2384190687,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,35,0.14873883094845666,0.9050199742202442,3249086786,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,36,0.3215866017955929,0.9788875346943335,439485575,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,37,-0.7748518844241745,0.5343204533619623,2217192537,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,38,-0.5733073241497865,0.9246937957387502,3412522237,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,39,-0.6029771851940668,0.9201718043085589,555567425,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,40,-0.8292248217610272,0.5660877157305764,3399977417,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,41,0.06472932643995952,0.9931157142145388,2903099886,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,42,-0.06135246507345164,0.932548719194454,151712926,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,43,-0.46841257026074656,0.8783274762272105,1207582415,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,44,-0.9483305587304608,0.6795462278517571,2486821540,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,45,0.6373697012912898,0.9889167573295305,1259821421,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,46,-0.22375547371693197,0.8888905858514734,597594931,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,47,-0.39099321464644776,0.8280968832812313,2865206418,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,48,-0.5330299197628346,0.8680727334530062,3003750881,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,49,-0.46382495812617247,0.9854306478596212,3312495928,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,50,0.3447599275984545,0.9879004364264645,3078168926,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,51,-0.6897628989002081,0.9063796283529958,1005097259,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,52,0.2821667425065058,0.9039749911505018,1646080115,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,53,-0.9184808550836124,0.956908282604501,2175304393,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,54,-0.8337000005502112,0.8560432864164191,3907648593,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,55,-0.24663276708742307,0.8891825367156041,1971688097,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,56,0.026694315518432536,0.9784765218613283,268300483,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,57,-0.24474801094446813,0.9474170882053798,3139098279,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,58,-0.9240704430560075,0.4907036973823561,3174456534,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,59,-0.0028822232636041023,0.9834641200968043,997026310,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,60,0.7063952264307719,0.9868223234268253,4280428995,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,61,-0.9315990935650768,0.9539135705768483,345698675,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,62,-0.38533369784872795,0.9331494122242251,2296661869,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,63,-0.5771508227114553,0.8166255466387217,1808063307,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,64,-0.27445144879254735,0.9646870994622838,3884888703,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,65,-0.731837507966355,0.7006769577390219,2494461129,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,66,-0.2276740157895865,0.9282418690264711,3862701690,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,67,-0.5991478038917715,0.9692280437699025,1989052338,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,68,-0.4963682867608592,0.9726602617598076,2910179760,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,69,-0.8188260505299932,0.6950682692749328,1983180500,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,70,-0.004397554984896258,0.9577698975600629,2796940620,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,71,-0.04350249721405281,0.9493466596719323,2835193311,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,72,-0.7888338955833794,0.9146525087588706,1671370085,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,73,-0.5172559630747483,0.8446926948911482,3953588250,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,74,-0.18318479354579942,0.9731472651072006,358542842,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,75,-0.6049037363759333,0.9302006947858771,3497188667,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,76,-0.7285986801774549,0.7986477123045711,253549709,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,77,-0.7212514231459594,0.6836814860207603,1953331372,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,78,0.6089355969785862,0.9695008199593501,890775398,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,79,-0.29372089940885654,0.8421238749615881,642810498,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,80,-0.6824191746154435,0.7728783804316515,1233062494,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,81,-0.9091252625655273,0.7042953278784477,908446902,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,82,-0.8923851142555576,0.29775272715925627,3109591194,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,83,0.05986972282303108,0.8991265269389561,2446198906,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,84,0.5201804565964406,0.9556577324370691,3358664237,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,85,-0.8590795308529919,0.5585824901702285,896344283,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,86,-0.7109696516900444,0.7237393138030869,1869944201,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,87,-0.4507527782407249,0.9453896581379551,3190319407,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,88,-0.6440527001889734,0.9184147741460517,987968938,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,89,-0.3091868468475779,0.9627396594003149,48960437,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,90,-0.7925744378631043,0.49811301912770267,2405484524,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,91,0.1420593944569399,0.9910878824825962,3763400334,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,92,-0.6429674785406538,0.9335641860255035,4209925572,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,93,0.2922431441400111,0.9593158398619842,4172993659,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,94,-0.8945716306354872,0.5051458428066026,2147595062,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,95,-0.5664186318926493,0.9157311685832051,3425188374,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,96,-0.6705865131468541,0.7504833066913614,3309235867,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,97,-0.0785960872844974,0.8598601646839603,3869940862,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,98,0.4976345534619403,0.9793126829646868,3445858407,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,99,-0.003752147597622571,0.9910704177197053,683688611,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,100,0.08550221134589472,0.9249961874190221,3671515462,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,101,-0.6122975469244349,0.8856895321997423,3027130951,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,102,-0.9905149597333154,0.4293742243059821,3369736057,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,103,0.2358021150856054,0.964507732655219,1655287705,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,104,-0.6219431323184821,0.9500419215995656,3004971955,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,105,-0.5689808533549435,0.8725009424390882,1256815592,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,106,-0.2214271124626393,0.9549946552106754,267482411,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,107,-0.07582373545799924,0.9664279568411789,2210323869,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,108,0.013819620954074987,0.9691756705915475,3218958405,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,109,-0.8393088880726547,0.46080920570147105,3163371865,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,110,0.7688751575639837,0.9759900267497758,1394697297,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,111,-0.9502339268359785,0.6375381616369183,4178031102,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,112,-0.3758901739707952,0.8082001923160352,643453088,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,113,-0.8176016072422753,0.9635335987703204,3249835323,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,114,-0.16725174560332243,0.8976018931936224,349764347,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,115,0.3983364053618604,0.9931273809494411,317791015,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,116,-0.6930367438727826,0.8549745358044097,4067508317,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,117,-0.03335057422798756,0.8619509380728408,2385507088,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,118,-0.10431713014475552,0.9397692653919786,1526028037,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,119,-0.09764312119323192,0.9787429322409876,297824171,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,120,-0.03748406369397473,0.937317346614537,1353143832,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,121,-0.7160578475772633,0.6860630842720888,1739382006,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,122,-0.15024589626153376,0.873470869306958,580680804,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,123,-0.010319932136029641,0.9797253236437705,2823014988,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,124,-0.2823763151158805,0.928237472823749,3517474495,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,125,0.14361990350821224,0.9834996320361675,1323262800,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,126,-0.9470761776201387,0.7905054151722746,975802718,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,127,0.6641258577921381,0.9923392567584194,2199045525,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,128,-0.5167701804212622,0.7855944981899751,1193102617,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,129,-0.4227753856394273,0.8424557324896158,884894373,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,130,-0.06225105420605718,0.9595423008804539,3411013638,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,131,-0.2900000109858293,0.911537117305319,805745625,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,132,-0.04392688548876945,0.9171753575360809,3780170430,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,133,-0.37850085343892637,0.9421878684564764,3127142703,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,134,-0.024878855456796363,0.7877113794749954,2145807442,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,135,0.13588540325304893,0.9910442893367264,7356014,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,136,-0.22927520235480123,0.9312390117629741,1854214563,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,137,-0.927458980751625,0.36531460415393585,3246756741,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,138,-0.34515775607912413,0.9337627429689244,4269520782,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,139,-0.7406185569025759,0.9261338526437869,3093880402,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,140,-0.21686706860469893,0.981559093672455,721312908,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,141,-0.9740775124884173,0.9265415921924229,2185234596,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,142,-0.11780493162221709,0.9158450050736634,1811372632,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,143,-0.7657570138854767,0.4439329153627436,158871473,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,144,-0.5363576673137314,0.7541209855317973,3933942357,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,145,-0.5833918196293243,0.8867886489406283,2247311752,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,146,-0.6561385091866406,0.7906706346308657,2639539135,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,147,0.09549210020308752,0.9805312337509141,588020478,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
